"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
4,0,9872.23,3856799844,"Mozambique",-26.0746,32.4472,"1996/01/12","1996/01/15","HEAVY RAIN",144000,1237000,332000,481000,268000,473000
3,6,31005.41,9870494000,"Panama",8.80064,-80.1678,"1996/01/14","1996/01/16","HEAVY RAIN",654000,979000,731000,542000,548000,670000
7,35,136058.51,8.07e+12,"USA",41.359,-79.1319,"1996/01/15","1996/01/21","SNOW OR ICE",1494278000,688469000,1107201000,1179696000,1215797000,351236000
7,0,18896.39,8553146600,"Zimbabwe",-18.0362,28.6842,"1996/01/16","1996/01/22","HEAVY RAIN",369000,864000,739000,1735000,689000,1471000
12,23,280206.59,43161452678,"Morocco",32.8745,-6.02507,"1996/01/21","1996/02/01","HEAVY RAIN",7280000,14812000,9410000,3992000,5492000,5152000
4,4,91482.85,1.63e+11,"South Africa",-28.076,29.5164,"1996/01/24","1996/01/27","HEAVY RAIN",8254000,10780000,14684000,9039000,7330000,11387000
4,4,2139.96,1.61e+12,"France",43.4429,3.39445,"1996/01/27","1996/01/30","HEAVY RAIN",161294000,23732000,231186000,211489000,202238000,317059000
3,0,12621.22,3856799844,"Mozambique",-24.9044,33.3707,"1996/01/27","1996/01/29","HEAVY RAIN",121000,278000,217000,327000,205000,520000
5,1,5035.95,1.63e+11,"South Africa",-23.242,30.6825,"1996/02/06","1996/02/10","HEAVY RAIN",7649000,20209000,12069000,36333000,16576000,12839000
8,9,7452.35,11678424507,"Costa Rica",9.98513,-83.4622,"1996/02/07","1996/02/14","HEAVY RAIN",1951000,10561000,1308000,2257000,1822000,2436000
7,7,482618.13,8.07e+12,"USA",45.5728,-120.002,"1996/02/07","1996/02/13","HEAVY RAIN",522257000,389040000,639172000,487366000,422052000,692963000
11,66,582349.43,1.63e+11,"South Africa",-27.7513,27.664,"1996/02/09","1996/02/19","HEAVY RAIN",39577000,41867000,38698000,40681000,40546000,63160000
3,87,142941.34,8.5e+11,"Brazil",-23.0627,-45.6231,"1996/02/13","1996/02/15","HEAVY RAIN",166979000,576899000,110427000,301836000,206983000,671797000
17,11,264690.08,3856799844,"Mozambique",-23.6894,33.4186,"1996/02/13","1996/02/29","STORM",531000,714000,551000,267000,391000,2308000
5,22,121599.11,1.2e+11,"Iran",32.5397,48.0866,"1996/03/28","1996/04/01","HEAVY RAIN",15287000,8046000,10748000,12863000,12054000,12914000
4,0,12428.48,12045858436,"Kenya",-0.478939,34.6474,"1996/04/08","1996/04/11","HEAVY RAIN",432000,1059000,1035000,1376000,774000,1953000
13,0,592492.67,44558075977,"Ukraine",49.6247,31.223,"1996/04/10","1996/04/22","SNOW OR ICE",1375000,1184000,4232000,4557000,1810000,1882000
8,5,101896.52,46941582519,"Algeria",35.0342,6.9867,"1996/04/23","1996/04/30","HEAVY RAIN",3613000,3531000,4255000,3066000,3083000,2424000
8,53,18676.74,8.5e+11,"Brazil",-8.16902,-35.4933,"1996/04/23","1996/04/30","HEAVY RAIN",296994000,277701000,221042000,171874000,240716000,159771000
8,4,330397.97,4.01e+11,"Australia",-27.195,149.128,"1996/05/02","1996/05/09","HEAVY RAIN",22242000,139478000,31730000,21384000,19180000,16291000
5,1,9855.57,67387788633,"Czech Republic",49.8018,17.7986,"1996/05/10","1996/05/14","HEAVY RAIN",2799000,32268000,5600000,11568000,5430000,19323000
8,3,394867.84,8.07e+12,"USA",39.1375,-88.025,"1996/05/13","1996/05/20","HEAVY RAIN",374194000,214847000,401409000,459420000,343982000,584530000
8,0,63664.15,8.07e+12,"USA",38.4217,-81.1983,"1996/05/13","1996/05/20",NA,297603000,466613000,645690000,1016200000,472347000,391329000
5,7,19293.18,5785685311,"Yemen",13.6097,44.0349,"1996/05/14","1996/05/18","HEAVY RAIN",574000,3712000,652000,478000,493000,1521000
5,0,190981.11,5785685311,"Yemen",15.4695,47.415,"1996/05/14","1996/05/18",NA,140000,245000,364000,536000,190000,537000
13,40,355425.81,8547939731,"Ethiopia",9.4547,41.9351,"1996/05/29","1996/06/10","HEAVY RAIN",1901000,5448000,1814000,1246000,1568000,1326000
4,0,150091.92,8.64e+11,"China",27.3146,115.873,"1996/05/30","1996/06/02","HEAVY RAIN",19712000,35384000,56599000,77749000,26858000,56796000
21,63,328726.92,3.93e+11,"India",26.5766,73.762,"1996/06/10","1996/06/30","HEAVY RAIN",139918000,86200000,121630000,98992000,119360000,59545000
21,0,18336.02,8.07e+12,"USA",39.6615,-77.5231,"1996/06/10","1996/06/30","HEAVY RAIN",586121000,3880259000,1060964000,3412145000,1371117000,1349159000
13,340,233546.84,8.64e+11,"China",25.1596,111.292,"1996/06/13","1996/06/25","HEAVY RAIN",618121000,8787470000,1849795000,1304078000,975149000,2866472000
5,17,66764.81,1.31e+12,"Italy",44.2003,10.8096,"1996/06/19","1996/06/23","HEAVY RAIN",163153000,41973000,127572000,116860000,123356000,234948000
13,6,59266.77,3.93e+11,"India",25.2408,90.1016,"1996/06/27","1996/07/09","HEAVY RAIN",45975000,147391000,67767000,42330000,40593000,61372000
9,43,236745.24,8.64e+11,"China",30.8939,118.323,"1996/06/30","1996/07/08","HEAVY RAIN",180742000,71748000,125035000,143592000,154612000,95524000
20,0,179130.94,70543211119,"Venezuela",3.41039,-65.5304,"1996/07/01","1996/07/20","HEAVY RAIN",3310000,13647000,7494000,8532000,5220000,4370000
5,0,614642.51,3.92e+11,"Russia",58.4808,108.345,"1996/07/03","1996/07/07","HEAVY RAIN",7685000,13665000,22081000,51770000,10009000,36206000
15,82,128966.83,3.93e+11,"India",27.4105,92.3599,"1996/07/10","1996/07/24","HEAVY RAIN",162079000,165690000,130449000,138219000,145603000,96482000
5,25,101579.27,1.2e+11,"Iran",37.9198,46.4851,"1996/07/12","1996/07/16","HEAVY RAIN",16860000,21045000,18442000,13762000,13329000,13422000
25,74,171939.46,3.93e+11,"India",24.7685,85.6883,"1996/07/17","1996/08/10","HEAVY RAIN",185398000,4410000,116788000,127893000,156913000,13788000
35,29,314300.03,1.83e+11,"Thailand",17.5507,101.482,"1996/07/18","1996/08/21","STORM",56152000,27118000,38218000,41228000,40560000,10913000
4,2,53521.56,8.07e+12,"USA",40.99,-79.2426,"1996/07/18","1996/07/21","HEAVY RAIN",316270000,73162000,573112000,467462000,354102000,141543000
15,50,69103.34,46438484108,"Bangladesh",23.0267,89.9688,"1996/07/19","1996/08/02","HEAVY RAIN",16666000,7293000,12231000,11349000,13209000,3737000
4,10,52912.34,6.29e+11,"Canada",49.6542,-69.5894,"1996/07/19","1996/07/22","HEAVY RAIN",56155000,146515000,69658000,43079000,43477000,63972000
7,0,17021.75,8.64e+11,"China",23.3441,111.032,"1996/07/19","1996/07/25","HEAVY RAIN",38038000,84859000,74683000,185189000,72128000,110097000
4,61,3253.22,4521580381,"Nepal",27.8829,86.0093,"1996/07/20","1996/07/23","HEAVY RAIN",1686000,903000,1228000,576000,1411000,204000
13,89,23203.29,94648084429,"Philippines",15.2776,120.781,"1996/07/22","1996/08/03","HEAVY RAIN",51982000,54486000,38965000,41736000,45824000,56380000
25,4,524911.5,3.92e+11,"Russia",48.4439,136.205,"1996/08/01","1996/08/25","HEAVY RAIN",34070000,46093000,39793000,29621000,29175000,38863000
5,266,138167.33,8.64e+11,"China",25.6245,118.021,"1996/08/06","1996/08/10","HEAVY RAIN",383625000,765968000,980516000,783731000,630371000,879192000
3,85,3515.87,6.43e+11,"Spain",42.5324,-0.039184,"1996/08/07","1996/08/09","HEAVY RAIN",244704000,18257000,97716000,82519000,217562000,15767000
5,2,2205.05,1.81e+11,"Turkey",41.0859,29.0754,"1996/08/07","1996/08/11","HEAVY RAIN",14056000,22282000,17789000,37338000,24502000,18575000
3,6,4369.66,1345719472,"Mongolia",47.942,106.98,"1996/08/09","1996/08/11","HEAVY RAIN",127000,183000,91000,104000,123000,341000
19,0,468886.77,8547939731,"Ethiopia",11.558,38.95,"1996/08/12","1996/08/30","HEAVY RAIN",329000,413000,839000,928000,455000,536000
8,55,84499.81,24657470575,"Vietnam",21.7574,104.581,"1996/08/18","1996/08/25","HEAVY RAIN",6674000,4276000,5410000,5606000,5671000,2700000
13,20,26913.05,3.93e+11,"India",25.3736,90.2861,"1996/08/26","1996/09/07","HEAVY RAIN",98086000,79942000,71837000,74955000,76227000,111223000
6,119,202950.18,63320122807,"Pakistan",30.8497,72.4557,"1996/09/02","1996/09/07","HEAVY RAIN",18941000,31885000,12455000,32311000,23438000,31351000
5,17,107541.26,9018243044,"Sudan",16.3551,33.0459,"1996/09/02","1996/09/06","HEAVY RAIN",1030000,362000,808000,817000,791000,631000
9,34,293737.99,8.07e+12,"USA",37.0785,-78.5415,"1996/09/05","1996/09/13","STORM",1439994000,737366000,1154788000,1056277000,1196018000,1382402000
8,20,7996.37,4521580381,"Nepal",27.9198,85.4779,"1996/09/06","1996/09/13","HEAVY RAIN",1121000,1126000,506000,777000,910000,249000
6,0,10691.5,9018243044,"Sudan",15.6171,32.5514,"1996/09/10","1996/09/15","HEAVY RAIN",402000,7857000,749000,1957000,798000,1562000
9,24,11196.99,45340835000,"Puerto Rico",18.2334,-66.4234,"1996/09/11","1996/09/19","STORM",12262000,14288000,8520000,8303000,9718000,14669000
2,1,9305.78,4.11e+11,"Mexico",23.595,-110.047,"1996/09/13","1996/09/14","STORM",11235000,6951000,23493000,32010000,18604000,26316000
3,0,5542.29,8.07e+12,"USA",36.0084,-100.889,"1996/09/18","1996/09/20","HEAVY RAIN",293032000,531832000,375666000,891926000,563255000,851087000
5,1,24391.06,2786045322,"Bosnia and Herzegovina",44.4291,17.0015,"1996/09/20","1996/09/24","HEAVY RAIN",98000,178000,232000,325000,165000,233000
12,38,36474.36,8.64e+11,"China",19.4326,109.807,"1996/09/20","1996/10/01","STORM",272715000,330029000,231574000,187213000,210613000,150517000
8,46,232589.88,3506695720,"Cambodia",13.9861,105.076,"1996/09/27","1996/10/04","HEAVY RAIN",721000,536000,513000,639000,637000,388000
44,162,22610.8,24657470575,"Vietnam",10.2001,105.275,"1996/10/01","1996/11/13","HEAVY RAIN",32678000,53098000,14837000,36714000,31989000,24109000
26,60,116474.44,1.83e+11,"Thailand",14.0414,100.456,"1996/10/03","1996/10/28","HEAVY RAIN",84799000,13430000,55013000,53093000,68093000,7638000
5,0,366782.14,4.11e+11,"Mexico",25.8792,-101.877,"1996/10/06","1996/10/10","HEAVY RAIN",8849000,23706000,25258000,45156000,11647000,19823000
5,5,67013.98,8.07e+12,"USA",42.3331,-72.2832,"1996/10/19","1996/10/23","HEAVY RAIN",537920000,880414000,726990000,482370000,460702000,618536000
5,326,177527.02,3.93e+11,"India",15.0341,78.7288,"1996/10/21","1996/10/25","HEAVY RAIN",184962000,440620000,519625000,393958000,340900000,519064000
2,0,5678.59,7426082271,"Iceland",64.3628,-16.7921,"1996/11/06","1996/11/07","SNOW OR ICE",222000,230000,384000,645000,394000,475000
5,2500,21445.46,3.93e+11,"India",17.0009,81.7657,"1996/11/06","1996/11/10","STORM",767847000,3137020000,1565398000,737710000,1857799000,2650494000
5,5,16758.37,1.2e+11,"Iran",36.4069,53.0682,"1996/11/09","1996/11/13","HEAVY RAIN",10289000,38330000,11979000,10302000,9738000,29961000
13,23,37943.47,67629716981,"Egypt",25.8386,32.7554,"1996/11/13","1996/11/25","HEAVY RAIN",17030000,99430000,19130000,11866000,12923000,67474000
5,18,1037.99,2907514523,"Haiti",19.7426,-72.5452,"1996/11/13","1996/11/17","HEAVY RAIN",794000,529000,806000,654000,714000,412000
7,3,6750.71,18241691857,"Dominican Republic",19.5692,-70.8404,"1996/11/17","1996/11/23","STORM",1664000,1366000,1169000,3971000,2208000,2217000
3,0,1123.04,3199641336,"Albania",41.7999,19.7026,"1996/11/19","1996/11/21","HEAVY RAIN",155000,473000,437000,580000,384000,255000
4,5,23590.12,1.46e+11,"Greece",41.263,25.0311,"1996/12/01","1996/12/04","HEAVY RAIN",10598000,17295000,14575000,9077000,9532000,33956000
3,0,181898.2,70543211119,"Venezuela",9.91226,-65.5673,"1996/12/03","1996/12/05","HEAVY RAIN",1358000,3340000,3018000,7498000,1824000,2139000
6,0,26323.22,1.61e+12,"France",43.359,3.51066,"1996/12/05","1996/12/10","HEAVY RAIN",60927000,105854000,133783000,227064000,104766000,119893000
5,3,36920.87,6.43e+11,"Spain",37.7648,-6.49679,"1996/12/22","1996/12/26","HEAVY RAIN",36804000,15710000,42838000,43410000,37739000,42651000
3,200,73244.21,1.01e+11,"Malaysia",5.51372,117.312,"1996/12/26","1996/12/28","HEAVY RAIN",34259000,115686000,41645000,49477000,51632000,99305000
9,10,272684.55,8.07e+12,"USA",46.4439,-122.188,"1996/12/26","1997/01/03","SNOW OR ICE",781706000,718887000,710104000,479287000,592889000,951187000
9,23,717982.08,8.07e+12,"USA",41.2971,-120.005,"1996/12/26","1997/01/03","HEAVY RAIN",1002830000,1434620000,1108814000,813092000,849758000,1111866000
6,3,56749.17,3510520231,"Georgia",42.1497,44.1686,"1997/01/01","1997/01/06","SNOW OR ICE",202000,1300000,234000,243000,203000,264000
32,20,156686.54,8.58e+12,"USA",37.544,-120.663,"1997/01/01","1997/02/01","HEAVY RAIN",2370160000,472070000,1063784000,1369563000,1738075000,950594000
8,81,346997.05,8.83e+11,"Brazil",-19.298,-44.4386,"1997/01/01","1997/01/08","HEAVY RAIN",225283000,280817000,171617000,294864000,246645000,267616000
3,23,9158.63,39147844526,"Morocco",33.0225,-5.92373,"1997/01/05","1997/01/07","HEAVY RAIN",6426000,996000,4711000,2809000,4922000,6418000
2,10,131573.32,1.66e+11,"Saudi Arabia",22.6243,39.3523,"1997/01/07","1997/01/08","HEAVY RAIN",9080000,30953000,9458000,23335000,7798000,18536000
3,3,73848.78,1.9e+11,"Turkey",39.041,27.1915,"1997/01/08","1997/01/10","HEAVY RAIN",7550000,2995000,7544000,10468000,7228000,3594000
3,6,34742.28,1.43e+11,"Greece",37.5096,22.5987,"1997/01/12","1997/01/14","HEAVY RAIN",9281000,4877000,10583000,7906000,7754000,12323000
5,21,62966.22,9.62e+11,"China",43.4361,83.1199,"1997/01/14","1997/01/18","SNOW OR ICE",134879000,117926000,102281000,95356000,102668000,184994000
60,9,152482.11,8.83e+11,"Brazil",-9.1371,-70.2658,"1997/01/15","1997/03/15","HEAVY RAIN",218879000,122940000,321953000,214668000,187656000,49441000
45,78,211803.7,4648832184,"Mozambique",-17.399,34.85,"1997/01/15","1997/02/28","HEAVY RAIN",2856000,552000,1877000,2713000,2369000,707000
7,140,146889.69,4262965282,"Madagascar",-23.2873,46.1824,"1997/01/20","1997/01/26","STORM",1579000,2058000,974000,2656000,1916000,8943000
6,10,97027.22,8.83e+11,"Brazil",-23.8999,-49.0558,"1997/01/22","1997/01/27","HEAVY RAIN",85361000,34209000,85989000,62243000,65350000,81317000
15,40,689139.65,7925673467,"Bolivia",-16.7329,-65.0131,"1997/02/01","1997/02/15","HEAVY RAIN",1671000,7816000,1638000,1244000,1430000,1582000
1,41,7522.33,58147522523,"Peru",-13.7619,-72.3791,"1997/02/17","1997/02/17","HEAVY RAIN",7945000,5890000,7748000,7988000,6773000,3292000
5,0,30332.64,8.58e+12,"USA",41.8434,-89.0638,"1997/02/21","1997/02/25","SNOW OR ICE",290555000,663253000,712955000,924906000,474800000,339645000
5,4,1208.77,7245839210,"Jordan",31.9335,35.9814,"1997/02/22","1997/02/26","HEAVY RAIN",894000,1592000,1797000,1373000,1236000,923000
5,16,3610.33,3759800000,"Palestine",32.165,35.229,"1997/02/22","1997/02/26","HEAVY RAIN",771000,53000,375000,478000,653000,182000
16,50,179911.2,8.58e+12,"USA",37.9384,-84.7835,"1997/02/28","1997/03/15","HEAVY RAIN",2667158000,2165996000,1993776000,1703825000,2154252000,2374699000
4,16,365814.53,7925673467,"Bolivia",-13.0626,-65.6191,"1997/03/01","1997/03/04","HEAVY RAIN",633000,5308000,661000,1047000,553000,1188000
3,4,68464.63,78436578171,"Egypt",30.4282,30.6766,"1997/03/02","1997/03/04","HEAVY RAIN",3659000,1878000,4690000,4359000,3270000,1440000
3,17,13551.97,2090184941,"Fiji",-17.8225,178.043,"1997/03/06","1997/03/08","STORM",274000,74000,152000,144000,209000,2e+05
5,18,18316.69,94106183450,"Philippines",8.88096,125.768,"1997/03/09","1997/03/13","HEAVY RAIN",15264000,858000,10422000,8755000,11641000,4370000
5,4,65906.03,8.58e+12,"USA",47.0502,-122.426,"1997/03/15","1997/03/19","HEAVY RAIN",511916000,1128785000,772933000,503862000,462606000,435961000
6,25,28272.06,48244309133,"Bangladesh",22.4865,92.1256,"1997/03/19","1997/03/24","HEAVY RAIN",9313000,8887000,8865000,5561000,7048000,1386000
27,61,148922.15,7683852497,"Tanzania",-9.62715,38.2344,"1997/03/20","1997/04/15","HEAVY RAIN",3495000,180000,2254000,2220000,2816000,238000
3,2,108575.22,4.36e+11,"Australia",-18.0116,145.709,"1997/03/22","1997/03/24","STORM",13134000,12879000,15835000,27992000,14013000,10943000
35,0,282467.25,8.58e+12,"USA",45.9476,-95.3809,"1997/03/22","1997/04/25","HEAVY RAIN",481556000,278300000,845863000,1239366000,775369000,838448000
6,2,488269.97,1.14e+11,"Iran",30.0776,52.6964,"1997/03/25","1997/03/30","HEAVY RAIN",3615000,3249000,5475000,8745000,3731000,8199000
4,16,98253.71,1.66e+11,"Saudi Arabia",18.9038,43.4738,"1997/03/25","1997/03/28","HEAVY RAIN",16833000,18471000,16166000,15167000,13118000,12593000
3,2,12912.59,4.05e+11,"Russia",47.3337,40.082,"1997/04/15","1997/04/17","HEAVY RAIN",17962000,38057000,18804000,24557000,22419000,11950000
4,29,12361.43,8589211390,"Ethiopia",5.99224,37.5439,"1997/04/19","1997/04/22","HEAVY RAIN",1719000,2012000,1578000,722000,1323000,1434000
7,3,26136.96,4.05e+11,"Russia",60.8855,89.0683,"1997/04/24","1997/04/30","SNOW OR ICE",28892000,52216000,27179000,46204000,32002000,32520000
7,4,31945.28,3510520231,"Georgia",42.2803,43.9997,"1997/04/26","1997/05/02","HEAVY RAIN",280000,2383000,350000,347000,275000,289000
10,6,17008.77,1.14e+11,"Iran",32.8139,59.4723,"1997/04/26","1997/05/05","HEAVY RAIN",14798000,26737000,17294000,21616000,14481000,12986000
2,5,17287.47,54457835193,"Nigeria",7.46328,4.03785,"1997/04/30","1997/05/01","HEAVY RAIN",3024000,2993000,3618000,2954000,2657000,5464000
7,19,74261.33,9.62e+11,"China",25.4892,117.365,"1997/05/05","1997/05/11","HEAVY RAIN",145590000,93441000,94909000,97739000,108769000,174909000
5,111,183090.32,9.62e+11,"China",23.8505,109.438,"1997/05/09","1997/05/13","HEAVY RAIN",259829000,498043000,189217000,444549000,322177000,497602000
3,35,10763.25,94106183450,"Philippines",14.8299,120.715,"1997/05/25","1997/05/27","STORM",18584000,5483000,11136000,7165000,14571000,3765000
8,40,28999.54,9.62e+11,"China",26.8739,103.687,"1997/06/03","1997/06/10","HEAVY RAIN",268799000,13563000,176436000,171413000,209939000,78377000
4,4,3052.89,10221705900,"El Salvador",13.4435,-88.4334,"1997/06/06","1997/06/09","STORM",960000,317000,1372000,1201000,1152000,1704000
5,150,10074.02,9.62e+11,"China",31.2078,104.958,"1997/06/06","1997/06/10","HEAVY RAIN",513131000,140201000,292097000,242980000,532454000,162874000
5,1,73126.82,25365908100,"Cuba",21.5523,-77.8865,"1997/06/07","1997/06/11","HEAVY RAIN",732000,1231000,1916000,2219000,1075000,1330000
5,56,25292.41,9.62e+11,"China",28.2139,113.235,"1997/06/08","1997/06/12","HEAVY RAIN",262579000,293659000,245989000,141387000,220190000,241129000
2,20,4625.21,4918691917,"Nepal",26.9811,87.8099,"1997/06/10","1997/06/11","HEAVY RAIN",704000,234000,313000,399000,544000,398000
15,20,144383.48,85728899954,"Chile",-36.9193,-71.9148,"1997/06/10","1997/06/24","HEAVY RAIN",16861000,28499000,12050000,8770000,12320000,24686000
4,6,4329.97,6891308594,"Ghana",5.75584,0.117668,"1997/06/12","1997/06/15","HEAVY RAIN",747000,825000,695000,694000,752000,1748000
4,12,8488.23,35574916295,"Romania",47.0273,22.2312,"1997/06/13","1997/06/16","HEAVY RAIN",4860000,8960000,3940000,2926000,3952000,15855000
4,4,8004.45,1.45e+12,"France",49.4622,0.929309,"1997/06/14","1997/06/17","HEAVY RAIN",114307000,163895000,144748000,122794000,121930000,116206000
7,0,10108.25,48244309133,"Bangladesh",21.7744,92.071,"1997/06/14","1997/06/20","HEAVY RAIN",2335000,21115000,4170000,13432000,4830000,12807000
5,13,31963.65,1.14e+11,"Iran",35.6264,59.9829,"1997/06/17","1997/06/21","HEAVY RAIN",14155000,21265000,12625000,9479000,10810000,4421000
3,3,18484.68,4.49e+12,"Japan",35.3672,139.129,"1997/06/18","1997/06/20","STORM",229455000,167788000,202143000,236034000,238070000,157314000
11,2,25838.25,1.14e+11,"Iran",38.4007,48.0012,"1997/06/18","1997/06/28","HEAVY RAIN",8187000,16753000,11140000,23430000,11456000,15721000
5,3,155894,8.58e+12,"USA",29.5364,-97.4788,"1997/06/19","1997/06/23","HEAVY RAIN",378024000,216819000,452046000,497100000,355744000,468399000
3,4,21975.2,15837451235,"Oman",23.5684,55.9204,"1997/06/21","1997/06/23","HEAVY RAIN",908000,967000,1041000,818000,852000,784000
5,10,58700.73,5.7e+11,"South Korea",36.2666,127.643,"1997/06/22","1997/06/26","HEAVY RAIN",55433000,94240000,61391000,41006000,42741000,48519000
66,273,183142.55,4.16e+11,"India",22.4404,71.3091,"1997/06/22","1997/08/26","HEAVY RAIN",594833000,855958000,2442337000,954059000,693676000,295740000
4,2,17109.34,1.24e+12,"Italy",45.9922,10.0135,"1997/06/26","1997/06/29","HEAVY RAIN",59785000,34764000,88062000,91171000,75150000,48726000
